2009	1	14	0.4	1.3	0.9	0.2	0.7	0.6	0.3	3.6	1.8	0.4	0.0	3.8	0.6	0.8	1.2	2.8	0.6	0.0	0.2	0.0	0.6	2.6	0.4	4.1	0.1	0.4	6.3	1.2	3.6	4.3	2.9	1.0	0.6	3.2	3.6	0.2	4.5	0.6	3.6	0.3	3.1	0.1	2.3	0.0	0.6	2.7	0.0	3.5	2.7	0.2	4.5	1.1	0.2	0.7	0.0	0.6	3.0	0.1	1.0	3.0	1.8	1.4	0.3	0.9	0.1	0.2	1.1	1.1	1.1	0.4	0.7	0.0	1.3	2.6	0.7	0.0	0.0	1.4	1.2	1.7	1.3	0.0	0.6	0.6	1.3	2.3	3.8	0.1	2.2	5.0	0.6	4.3	2.1	2.6	1.7	0.0	1.1	0.1	0.0	3.6	0.1	0.8	0.4	1.6	0.8	0.0	1.5	0.2	2.8	0.6	0.1	2.8	3.0	1.1	1.1	3.8	1.2	0.4	2.2	0.2	1.2	0.4	0.6	0.8	0.4	1.3	0.0	2.1	0.5	0.1	1.0	1.5	0.2	0.3
2009	1	15	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.1	0.0	0.0	0.0	0.0	0.2	0.0	0.2	0.0	0.4	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	1	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	1	17	0.0	0.5	1.2	0.8	1.6	1.0	1.2	0.8	0.0	0.0	0.5	0.9	2.2	1.3	0.6	0.0	1.0	1.1	0.0	0.0	1.2	0.8	2.6	0.2	0.8	0.0	0.0	0.8	0.0	0.0	1.3	0.1	0.6	0.0	0.1	1.6	0.0	1.8	1.4	0.7	0.0	0.0	0.0	1.3	1.0	0.0	1.2	1.2	0.6	0.4	0.0	0.0	0.8	0.0	1.6	0.2	0.0	0.1	0.5	0.6	0.4	1.3	0.6	2.1	0.3	1.5	0.4	1.6	1.6	1.8	0.6	1.2	0.5	2.4	1.9	0.2	0.0	0.0	0.1	2.0	1.9	0.4	0.3	0.0	2.4	0.0	0.1	0.1	0.0	0.0	0.5	0.2	1.6	0.0	0.4	1.7	0.4	1.7	0.0	1.6	1.2	0.0	0.0	0.0	0.0	3.4	0.0	0.1	0.3	0.6	0.0	0.0	0.0	1.2	1.6	0.0	0.0	0.5	0.0	0.1	1.7	0.0	0.0	0.0	0.0	0.1	1.2	1.7	1.1	1.0	0.4	0.0	0.5	0.0
2009	1	18	4.3	5.2	8.5	3.0	5.6	13.2	4.8	7.8	7.1	3.3	3.4	15.0	10.8	9.8	8.8	10.2	7.3	3.0	5.1	3.1	3.9	6.6	11.5	9.2	1.2	5.3	7.4	5.4	4.3	6.5	12.0	0.9	4.7	5.7	13.6	6.4	3.8	4.6	15.5	5.3	6.3	2.8	5.3	13.3	9.0	5.4	4.3	17.6	8.7	0.5	3.2	3.1	1.9	6.5	7.1	4.9	4.1	1.7	6.5	2.7	0.5	11.2	5.4	3.8	1.0	5.2	4.0	11.8	7.8	7.5	4.9	3.5	3.1	14.9	14.9	2.1	1.2	3.9	4.6	6.5	10.4	5.8	4.3	8.0	4.8	5.3	3.0	6.7	5.0	7.5	3.5	7.2	16.9	3.7	1.2	8.9	2.9	7.9	1.6	7.6	4.5	9.2	0.1	2.1	1.8	8.9	24.6	3.6	7.3	3.1	7.0	3.4	7.9	8.6	11.7	8.3	3.3	0.8	15.9	1.5	14.7	7.1	5.5	1.5	11.2	2.8	6.3	3.5	3.7	1.9	3.1	6.0	4.0	3.1
2009	1	19	5.6	7.8	3.8	5.6	3.5	7.9	5.7	2.7	2.2	1.6	4.8	8.5	4.2	7.4	8.0	4.0	5.6	3.6	8.9	4.4	3.8	1.3	10.2	3.7	5.9	5.4	2.0	6.4	0.8	3.7	3.6	0.3	5.6	1.7	8.2	3.2	1.4	2.1	10.6	4.7	0.6	4.9	1.4	6.7	9.0	2.0	6.2	9.7	7.1	2.1	2.3	1.0	4.6	8.6	6.4	3.3	1.1	3.9	5.0	1.3	0.3	7.6	6.5	4.6	3.8	7.1	3.4	8.0	4.0	4.3	4.9	2.4	0.7	8.7	13.4	3.9	3.2	2.0	2.7	2.4	10.1	4.1	5.0	7.7	3.2	1.5	1.7	4.9	1.5	2.0	6.9	1.5	7.2	1.0	0.3	11.4	1.5	5.8	4.2	5.5	1.6	9.1	2.4	1.0	2.1	6.5	18.4	2.5	3.3	6.4	5.9	0.2	3.7	6.0	10.0	2.2	2.9	3.1	19.1	3.2	6.7	10.2	3.7	4.7	13.5	1.5	4.8	2.3	2.6	5.2	3.9	1.8	3.1	2.2
2009	1	20	6.2	0.2	0.9	0.0	1.5	0.7	4.6	0.1	0.6	21.2	0.4	0.2	0.1	1.7	0.3	2.4	0.2	1.5	6.9	1.5	0.0	0.0	1.9	0.3	0.0	6.7	2.9	0.7	0.1	3.2	0.2	0.1	0.0	0.1	9.0	0.7	1.0	0.0	0.3	7.2	0.7	4.1	3.2	0.4	0.7	0.0	0.5	0.1	1.2	0.0	1.0	0.3	0.1	4.8	3.4	1.6	0.7	1.4	0.2	0.8	1.0	1.5	0.0	0.0	0.1	0.0	0.6	1.2	0.7	1.1	0.1	3.1	0.0	0.4	0.5	5.7	4.3	0.4	1.0	0.0	1.0	7.1	0.0	6.5	0.0	3.4	0.0	1.0	2.1	0.8	0.2	9.3	0.3	0.7	0.8	0.9	1.2	1.0	2.8	1.1	5.6	2.9	3.8	3.3	2.1	5.8	8.2	0.0	0.3	0.0	5.9	0.0	4.9	0.9	1.8	1.6	0.0	0.0	5.3	0.2	0.4	9.1	3.5	5.2	3.5	0.3	0.2	0.0	0.0	0.0	0.0	2.2	0.4	3.2
2009	1	21	3.0	0.0	0.0	0.0	0.0	0.0	1.9	0.0	1.3	3.9	1.4	0.0	0.0	0.0	0.2	0.7	0.1	1.1	3.0	2.1	0.0	0.0	0.0	0.0	0.7	3.2	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.1	3.0	0.0	0.2	0.0	0.0	0.2	0.0	0.2	0.3	1.0	0.0	0.0	2.1	0.5	0.0	0.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.9	0.0	0.0	0.0	0.8	0.0	0.0	0.0	1.8	1.9	0.0	0.0	0.0	0.2	2.1	0.0	2.4	0.0	0.0	0.0	0.7	0.3	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7	0.0	0.4	0.9	3.0	0.0	0.4	0.2	0.1	0.3	0.0	0.0	2.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	0.3	0.0	3.0	0.4	3.0	1.7	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0
2009	1	22	0.0	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	0.0	0.0	0.0	1.4	0.3	0.1	0.1	0.7	0.0	0.0	0.0	0.0	2.5	1.3	2.5	0.0	0.0	0.0	0.0	0.0	0.0	3.6	0.2	0.0	0.0	0.0	0.2	0.0	0.0	0.7	0.0	0.0	0.0	0.0	3.3	0.0	0.0	0.0	0.1	0.1	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	1.2	0.0	0.2	0.0	0.0	0.0	3.8	0.0	0.0	0.1	0.0	2.5	0.9	2.4	0.0	0.0	0.0	0.0	0.7	3.6	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.6	0.0	0.1	0.0	0.0	0.1	0.0	6.2	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6	2.2	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0
2009	1	23	13.2	13.8	14.3	13.2	21.3	30.9	10.1	11.6	13.4	8.6	4.9	17.7	24.1	23.7	29.6	22.0	25.8	6.7	12.6	8.7	19.0	13.8	41.0	14.3	8.9	11.5	17.0	26.8	8.9	15.6	13.6	4.9	19.8	10.1	34.1	24.5	7.5	16.4	29.2	11.0	13.9	11.3	13.6	24.0	35.1	8.8	3.7	17.9	20.4	8.7	11.1	12.0	6.8	14.4	5.7	17.1	4.3	7.6	22.1	13.7	11.7	31.4	20.8	21.3	8.3	12.7	19.8	31.4	23.0	14.1	25.3	6.6	14.5	27.1	44.6	8.6	8.0	22.6	18.1	15.8	31.7	8.9	19.8	13.3	20.6	11.3	7.9	11.2	12.7	11.2	21.4	13.9	18.0	10.4	10.8	32.5	11.5	39.5	9.5	20.0	6.0	15.2	7.8	8.5	11.2	11.1	40.3	9.6	11.4	21.7	13.7	5.7	20.1	29.4	30.7	14.7	7.8	10.5	23.3	11.5	16.9	11.5	20.2	10.6	18.6	9.0	11.1	14.0	14.3	5.6	19.9	9.9	13.8	19.2
2009	1	24	0.0	0.0	0.0	0.0	0.0	0.5	1.3	0.0	0.0	0.0	0.1	0.2	0.4	0.1	0.6	0.0	0.3	2.1	0.0	0.1	0.0	0.0	0.5	0.0	0.3	0.1	0.0	0.4	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	3.2	0.0	0.2	0.0	0.0	0.1	0.0	0.8	0.0	0.0	0.1	0.0	0.0	0.0	0.0	3.8	0.2	0.0	1.0	0.4	0.6	1.0	0.5	0.0	0.4	0.3	0.1	0.1	0.0	0.2	0.3	0.1	2.3	0.0	1.2	0.0	1.7	1.4	0.0	0.9	0.1	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.1	0.9	0.5	0.7	0.0	2.1	0.2	0.0	0.0	0.0	6.2	0.4	0.3	0.1	0.0	0.3	0.0	0.0	1.2	0.0	0.0	0.0	0.2	0.2	0.1	0.0	0.0	0.0	0.0	0.8	1.6	0.1	0.2	0.0	0.0	0.2	0.0	0.0	0.0
2009	1	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	1	26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	1	27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	1	28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	1	29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	1	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	1	31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	2	1	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.3	0.1	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.3	0.0	0.0	0.1	0.2	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.3	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.1	0.0	0.0	0.0	0.1	1.6	0.3	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.1	1.6	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.1	0.4	0.7	0.4	0.2	0.0	0.0	0.0	0.1	0.0	0.0
2009	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.4	0.0	0.0	0.1	0.0	0.7	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.5	0.0	0.1	0.1	0.0	0.4	0.0	0.0	1.6	0.0	0.4	0.0	0.0	0.0	0.0	0.9	0.0	0.9	0.0	0.2	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6	0.0	0.0	0.0	0.0	0.0	0.7	2.2	0.0	0.0	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	2	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	2	4	0.0	0.1	0.0	0.5	0.1	0.8	0.0	0.6	0.8	0.0	0.0	0.0	0.5	0.2	0.2	0.4	0.3	0.0	0.0	0.0	0.1	0.4	0.6	0.4	0.1	0.0	0.6	0.1	0.5	0.0	0.2	0.2	0.0	0.4	1.5	0.0	0.7	0.0	0.5	0.0	0.0	0.0	0.0	0.8	0.1	0.5	0.0	0.1	0.3	0.1	0.0	0.2	0.4	0.0	0.0	0.1	0.8	0.0	0.6	0.3	0.2	0.7	0.0	0.2	0.1	0.7	0.2	0.7	0.3	0.1	0.0	0.0	0.4	0.3	0.4	0.0	0.0	0.1	0.2	0.6	0.6	0.0	0.1	0.0	0.7	0.0	0.7	0.0	0.0	0.0	0.1	1.0	0.2	0.0	0.1	0.2	0.4	0.1	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.6	0.2	0.0	0.5	0.0	0.9	0.6	1.0	0.1	0.5	0.0	0.1	0.1	0.0	0.1	0.0	0.0	0.1	0.5	0.4	0.1	0.6	0.2	0.0	0.2	0.0
2009	2	5	0.0	0.3	0.4	0.0	0.3	0.2	0.0	0.2	0.3	0.0	0.0	2.3	0.2	0.0	0.1	0.1	0.6	0.0	0.0	0.0	0.1	2.4	0.7	0.3	0.0	0.0	0.0	0.2	0.2	0.0	0.7	0.4	0.5	0.3	0.0	0.1	0.7	0.5	1.2	0.0	0.0	0.0	0.0	1.1	0.6	0.7	0.0	0.9	0.5	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	1.2	0.8	0.1	0.0	0.0	0.0	0.6	0.1	0.1	0.2	0.0	0.1	1.2	1.3	0.0	0.0	0.0	0.0	0.6	0.2	0.0	0.5	0.0	2.4	0.0	0.7	0.0	0.0	0.0	0.2	0.7	1.3	0.0	0.0	0.0	0.1	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.1	0.0	0.4	0.0	0.7	0.7	0.0	0.4	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.1	0.0	0.0	0.0	0.0	0.7
2009	2	6	0.1	1.6	0.4	1.9	0.0	0.0	0.0	5.4	4.5	0.0	0.0	2.5	0.0	0.0	2.0	1.9	0.1	0.0	0.0	0.1	0.3	0.0	0.0	0.0	0.2	0.0	3.4	2.1	4.5	0.8	0.0	0.0	1.2	4.4	4.3	0.3	5.0	0.3	1.7	0.0	0.3	0.1	0.4	0.0	0.8	5.7	0.2	2.4	0.7	0.5	0.4	0.0	0.3	0.0	0.0	0.4	4.1	0.1	1.4	0.0	0.0	0.0	1.0	0.0	0.1	0.9	0.6	3.0	3.3	3.0	0.8	0.0	0.0	3.7	1.7	0.1	0.0	0.6	0.9	0.0	0.0	0.0	1.7	0.0	0.0	1.4	8.8	0.1	0.1	0.5	0.1	6.9	3.8	2.1	0.0	1.5	0.0	0.9	0.2	0.0	0.0	0.0	0.1	0.8	0.0	0.0	1.0	0.2	3.9	0.4	0.0	4.3	1.8	0.0	0.0	3.6	1.9	0.8	0.0	0.1	4.6	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.2	0.2	2.2	0.0	3.0	0.9
2009	2	7	0.0	5.3	6.3	0.2	5.8	5.3	0.1	8.4	9.7	1.2	0.0	4.5	4.3	3.6	0.5	10.3	5.7	0.0	0.4	0.0	4.6	2.1	2.9	0.7	0.0	0.0	9.1	0.3	8.8	1.1	1.4	0.5	8.0	7.7	2.2	7.0	9.6	8.0	11.6	0.0	0.8	0.0	0.7	0.6	8.3	8.2	0.0	7.9	8.2	0.0	1.7	0.3	0.2	1.1	0.0	0.6	8.3	0.0	0.1	6.2	6.2	2.4	7.2	6.0	0.0	0.0	0.1	3.7	6.2	5.2	9.1	0.0	0.3	11.3	5.7	0.0	0.1	1.1	1.1	2.6	2.0	0.0	6.3	0.6	3.2	0.6	9.4	0.1	0.1	1.1	4.1	5.4	11.9	0.8	6.7	0.1	5.4	5.7	0.0	0.5	0.2	0.0	0.8	0.2	0.4	0.0	3.6	0.1	6.5	7.5	0.0	8.8	0.7	1.5	1.5	5.9	6.2	0.2	0.4	0.0	10.0	0.6	0.4	0.4	0.5	6.9	0.0	2.3	5.4	0.0	0.1	0.4	0.2	7.8
